Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C52,4.7uF,C_0805_2012Metric,109.35,-103.375,180.0,top
C53,4.7uF,C_0805_2012Metric,115.35,-107.3,-90.0,top
C54,0.1uF,C_0402_1005Metric,79.3,-98.7,90.0,top
C55,0.1uF,C_0402_1005Metric,120.7,-101.35,-90.0,top
D1,BAT54CW,SOT-323_SC-70,82.9,-96.8,90.0,top
D2,RED,LED_0603_1608Metric,85.0,-112.6,130.0,top
D3,GRN,LED_0603_1608Metric,84.0,-113.4,130.0,top
D4,PMEG40T20ER,Nexperia_CFP3_SOD-123W,85.15,-105.125,-90.0,top
D5,GRN,LED_0603_1608Metric,112.15,-96.1,180.0,top
FB1,200,L_0603_1608Metric,110.95,-101.3,-90.0,top
J1,IPS 1.28 inch SPI GC9A01,TE_1-1734839-5_1x15-1MP_P0.5mm_Horizontal,100.0,-81.0,0.0,top
J2,Pico,Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal,89.15,-89.95,180.0,top
J3,PAJ7620F2,TE_0-1734839-6_1x06-1MP_P0.5mm_Horizontal,114.147487,-91.902512,135.0,top
J7,USB_C,USB_C_Receptacle_Molex_105450-0101,100.0,-116.9,0.0,top
J8,AudioJack4_SwitchTR1,Jack_2.5mm_PJ_242DSMT-I_Horizontal,111.16,-111.16,-135.0,top
L1,1.0uH,L_1210_3225Metric_Pad1.42x2.65mm_HandSolder,89.1,-103.95,0.0,top
L2,1.0uH,L_1210_3225Metric_Pad1.42x2.65mm_HandSolder,89.1,-97.6,0.0,top
L3,1.0uH,L_1210_3225Metric_Pad1.42x2.65mm_HandSolder,94.0,-109.4,90.0,top
L4,1.0uH,L_Bourns-SRN4018,103.25,-90.05,0.0,top
MK1,SPH0645LM4H,Knowles_SPH0645LM4H-6_3.5x2.65mm,81.7385,-100.0,90.0,top
MK2,SPH0645LM4H,Knowles_SPH0645LM4H-6_3.5x2.65mm,118.261499,-100.0,-90.0,top
Q1,BSS214NW,SOT-323_SC-70,110.625,-83.4225,180.0,top
Q2,AO3401A,SOT-23,85.495,-100.73,90.0,top
R1,2k,R_0402_1005Metric,95.0,-101.4,0.0,top
R2,5.1k,R_0402_1005Metric,95.0,-98.0,0.0,top
R3,5.1k,R_0402_1005Metric,95.0,-98.85,0.0,top
R4,5.1k,R_0402_1005Metric,105.25,-108.0,-90.0,top
R5,5.1k,R_0402_1005Metric,105.85,-114.4,90.0,top
R6,5.1k,R_0402_1005Metric,107.3,-106.5,90.0,top
R7,10M,R_0402_1005Metric,108.65,-91.15,-90.0,top
R8,4.7M,R_0402_1005Metric,108.8,-96.65,0.0,top
R9,100k,R_0402_1005Metric,104.2,-109.45,90.0,top
R10,450k,R_0402_1005Metric,85.6,-97.5,90.0,top
R11,1M,R_0402_1005Metric,84.6,-97.5,-90.0,top
R12,10M,R_0402_1005Metric,84.5,-95.4,180.0,top
R13,100k,R_0402_1005Metric,81.2,-97.3,-90.0,top
R14,1M,R_0402_1005Metric,86.1,-94.9,90.0,top
R15,200k,R_0402_1005Metric,92.8,-103.45,-90.0,top
R16,100k,R_0402_1005Metric,92.0,-103.45,-90.0,top
R17,49.9R,R_0402_1005Metric,108.8,-99.25,0.0,top
R18,450k,R_0402_1005Metric,92.8,-97.0,-90.0,top
R19,100k,R_0402_1005Metric,92.0,-97.0,-90.0,top
R20,1M,R_0402_1005Metric,108.65,-93.0,90.0,top
R21,1M,R_0402_1005Metric,106.95,-93.0,90.0,top
R22,100k,R_0402_1005Metric,93.5,-105.75,0.0,top
R23,150k,R_0402_1005Metric,93.5,-106.55,0.0,top
R24,1k,R_0402_1005Metric,87.8,-112.5,90.0,top
R25,1M,R_0402_1005Metric,111.4,-86.0,-90.0,top
R26,100k,R_0402_1005Metric,106.0,-86.85,90.0,top
R27,2k,R_0402_1005Metric,88.7,-112.5,90.0,top
R28,100K,R_0402_1005Metric,107.9,-82.5,90.0,top
R29,100k,R_0402_1005Metric,108.35,-95.2,90.0,top
R30,10R,R_0402_1005Metric,107.75,-83.9,180.0,top
R31,2k,R_0402_1005Metric,83.8,-110.0,-90.0,top
R32,2k,R_0402_1005Metric,82.95,-110.5,-90.0,top
R33,5.1k,R_0402_1005Metric,95.25,-89.05,-90.0,top
R34,5.1k,R_0402_1005Metric,96.15,-88.7,-90.0,top
R35,10k NTC,R_0603_1608Metric,80.65,-102.65,0.0,top
R36,100k,R_0402_1005Metric,108.8,-100.1,0.0,top
R37,100k,R_0402_1005Metric,93.9,-118.3,90.0,top
R38,2k,R_0402_1005Metric,117.975,-103.625,0.0,top
R39,1.5k,R_0402_1005Metric,105.85,-112.55,90.0,top
R40,100k,R_0402_1005Metric,120.15,-97.95,0.0,top
R41,49.9R,R_0402_1005Metric,104.4,-93.0,90.0,top
R42,49.9R,R_0402_1005Metric,103.6,-93.0,90.0,top
R43,49.9R,R_0402_1005Metric,79.3,-100.5,90.0,top
R44,49.9R,R_0402_1005Metric,120.7,-99.5,-90.0,top
R45,5.1k,R_0402_1005Metric,93.9,-113.8,-90.0,top
R46,5.1k,R_0402_1005Metric,105.85,-116.7,90.0,top
R47,22R,R_0402_1005Metric,100.8,-112.1,0.0,top
R48,22R,R_0402_1005Metric,100.8,-111.3,0.0,top
R49,100k,R_0402_1005Metric,95.3,-105.8,180.0,top
R50,100k,R_0402_1005Metric,95.3,-104.95,180.0,top
R51,100k,R_0402_1005Metric,95.0,-103.1,180.0,top
R52,1k,R_0402_1005Metric,110.2,-97.5,90.0,top
R53,DNP,R_0402_1005Metric,95.0,-102.25,0.0,top
SW1,ON/OFF,SW_SPST_CK_KMS2xxGP,81.4,-93.2,-110.0,top
SW2,UP,SW_SPST_CK_KMS2xxGP,90.212499,-117.165914,-30.0,top
SW3,DOWN,SW_SPST_CK_KMS2xxGP,81.4,-106.8,-70.0,top
U1,LIFCL40-NX,QFN-72-1EP_10x10mm_P0.5mm_EP6x6mm,102.0,-99.7,90.0,top
U2,W25Q32JVSS,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,100.3625,-108.125,180.0,top
U3,TPS62067,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,88.45,-101.0,90.0,top
U4,TPS62067,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,88.435,-94.6,90.0,top
U5,X1G0041710018,Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm,112.15,-98.35,180.0,top
U6,TPS62067,WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias,91.05,-110.25,180.0,top
U7,~,NXP_VFBGA-42_2.6x3mm_Layout6x7_P0.4mm_Ball0.25mm_Pad0.24mm,98.1,-89.7,180.0,top
U8,BQ24092DGQ,HVSSOP-10-1EP_3x3mm_P0.5mm_EP1.57x1.88mm_ThermalVias,87.83,-108.61,90.0,top
U9,MAX98357A,TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm,108.6,-86.4625,-90.0,top
U10,TPD4EUSB30,USON-10_2.5x1.0mm_P0.5mm,98.2,-111.7,0.0,top
U11,TPD4EUSB30,USON-10_2.5x1.0mm_P0.5mm,103.8,-111.7,0.0,top
U12,SGTL5000XNLA3,QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm,114.490381,-103.00901,315.0,top
